year,season,ours,noaa,resid,ours_cls,noaa_cls
1955,ASO,-1.3,-1.09,-0.20999999999999996,La Nina,La Nina
1955,SON,-1.63,-1.42,-0.20999999999999996,La Nina,La Nina
1955,OND,-1.88,-1.67,-0.20999999999999996,La Nina,La Nina
1955,NDJ,-1.52,-1.47,-0.050000000000000044,La Nina,La Nina
1956,DJF,-1.26,-1.11,-0.1499999999999999,La Nina,La Nina
1956,JFM,-0.91,-0.76,-0.15000000000000002,La Nina,La Nina
1956,FMA,-0.79,-0.63,-0.16000000000000003,La Nina,La Nina
1956,MAM,-0.85,-0.54,-0.30999999999999994,La Nina,La Nina
1956,AMJ,-0.92,-0.52,-0.4,La Nina,La Nina
1956,MJJ,-1.0,-0.51,-0.49,La Nina,La Nina
1956,JJA,-0.77,-0.57,-0.20000000000000007,La Nina,La Nina
1956,JAS,-0.61,-0.55,-0.05999999999999994,La Nina,La Nina
1956,ASO,-0.64,-0.46,-0.18,La Nina,Neutral
1956,SON,-0.66,-0.42,-0.24000000000000005,La Nina,Neutral
1956,OND,-0.74,-0.43,-0.31,La Nina,Neutral
1956,NDJ,-0.6,-0.43,-0.16999999999999998,La Nina,Neutral
1957,DJF,-0.42,-0.25,-0.16999999999999998,Neutral,Neutral
1957,JFM,0.05,0.06,-0.009999999999999995,Neutral,Neutral
1957,FMA,0.32,0.41,-0.08999999999999997,Neutral,Neutral
1957,MAM,0.86,0.72,0.14,El Nino,El Nino
1957,AMJ,0.97,0.92,0.04999999999999993,El Nino,El Nino
1957,MJJ,1.17,1.11,0.05999999999999983,El Nino,El Nino
1957,JJA,1.02,1.25,-0.22999999999999998,El Nino,El Nino
1957,JAS,1.14,1.32,-0.18000000000000016,El Nino,El Nino
1957,ASO,1.17,1.33,-0.16000000000000014,El Nino,El Nino
1957,SON,1.22,1.39,-0.16999999999999993,El Nino,El Nino
1957,OND,1.07,1.53,-0.45999999999999996,El Nino,El Nino
1957,NDJ,1.36,1.74,-0.3799999999999999,El Nino,El Nino
1958,DJF,1.36,1.81,-0.44999999999999996,El Nino,El Nino
1958,JFM,1.41,1.66,-0.25,El Nino,El Nino
1958,FMA,0.96,1.27,-0.31000000000000005,El Nino,El Nino
1958,MAM,0.81,0.93,-0.12,El Nino,El Nino
1958,AMJ,0.59,0.74,-0.15000000000000002,El Nino,El Nino
1958,MJJ,0.55,0.64,-0.08999999999999997,El Nino,El Nino
1958,JJA,0.37,0.57,-0.19999999999999996,Neutral,El Nino
1958,JAS,0.1,0.43,-0.32999999999999996,Neutral,Neutral
1958,ASO,0.01,0.39,-0.38,Neutral,Neutral
1958,SON,0.03,0.44,-0.41000000000000003,Neutral,Neutral
1958,OND,0.13,0.5,-0.37,Neutral,El Nino
1958,NDJ,0.32,0.61,-0.29,Neutral,El Nino
1959,DJF,0.4,0.61,-0.20999999999999996,Neutral,El Nino
1959,JFM,0.71,0.62,0.08999999999999997,El Nino,El Nino
1959,FMA,0.65,0.52,0.13,El Nino,El Nino
1959,MAM,0.73,0.33,0.39999999999999997,El Nino,Neutral
1959,AMJ,0.58,0.2,0.37999999999999995,El Nino,Neutral
1959,MJJ,0.32,-0.07,0.39,Neutral,Neutral
1959,JJA,0.16,-0.18,0.33999999999999997,Neutral,Neutral
1959,JAS,-0.08,-0.28,0.2,Neutral,Neutral
1959,ASO,0.11,-0.09,0.2,Neutral,Neutral
1959,SON,-0.09,-0.03,-0.06,Neutral,Neutral
1959,OND,0.04,0.05,-0.010000000000000002,Neutral,Neutral
1959,NDJ,0.03,-0.04,0.07,Neutral,Neutral
1960,DJF,0.04,-0.1,0.14,Neutral,Neutral
1960,JFM,0.17,-0.1,0.27,Neutral,Neutral
1960,FMA,0.03,-0.07,0.1,Neutral,Neutral
1960,MAM,0.13,0.03,0.1,Neutral,Neutral
1960,AMJ,-0.05,0.02,-0.07,Neutral,Neutral
1960,MJJ,-0.0,0.03,-0.03,Neutral,Neutral
1960,JJA,-0.02,0.13,-0.15,Neutral,Neutral
1960,JAS,0.08,0.24,-0.15999999999999998,Neutral,Neutral
1960,ASO,0.1,0.27,-0.17,Neutral,Neutral
1960,SON,0.06,0.2,-0.14,Neutral,Neutral
1960,OND,-0.01,0.12,-0.13,Neutral,Neutral
1960,NDJ,0.1,0.05,0.05,Neutral,Neutral
1961,DJF,0.27,0.04,0.23,Neutral,Neutral
1961,JFM,0.3,0.03,0.27,Neutral,Neutral
1961,FMA,-0.02,0.04,-0.06,Neutral,Neutral
1961,MAM,-0.08,0.09,-0.16999999999999998,Neutral,Neutral
1961,AMJ,-0.22,0.23,-0.45,Neutral,Neutral
1961,MJJ,-0.1,0.27,-0.37,Neutral,Neutral
1961,JJA,-0.18,0.14,-0.32,Neutral,Neutral
1961,JAS,-0.17,-0.13,-0.04000000000000001,Neutral,Neutral
1961,ASO,-0.23,-0.3,0.06999999999999998,Neutral,Neutral
1961,SON,-0.3,-0.26,-0.03999999999999998,Neutral,Neutral
1961,OND,-0.21,-0.19,-0.01999999999999999,Neutral,Neutral
1961,NDJ,-0.35,-0.16,-0.18999999999999997,Neutral,Neutral
1962,DJF,-0.35,-0.24,-0.10999999999999999,Neutral,Neutral
1962,JFM,-0.6,-0.22,-0.38,La Nina,Neutral
1962,FMA,-0.55,-0.2,-0.35000000000000003,La Nina,Neutral
1962,MAM,-0.6,-0.26,-0.33999999999999997,La Nina,Neutral
1962,AMJ,-0.51,-0.28,-0.22999999999999998,La Nina,Neutral
1962,MJJ,-0.58,-0.2,-0.37999999999999995,La Nina,Neutral
1962,JJA,-0.52,-0.04,-0.48000000000000004,La Nina,Neutral
1962,JAS,-0.61,-0.07,-0.54,La Nina,Neutral
1962,ASO,-0.4,-0.11,-0.29000000000000004,Neutral,Neutral
1962,SON,-0.46,-0.22,-0.24000000000000002,Neutral,Neutral
1962,OND,-0.41,-0.31,-0.09999999999999998,Neutral,Neutral
1962,NDJ,-0.56,-0.43,-0.13000000000000006,La Nina,Neutral
1963,DJF,-0.8,-0.4,-0.4,La Nina,Neutral
1963,JFM,-0.78,-0.15,-0.63,La Nina,Neutral
1963,FMA,-0.74,0.15,-0.89,La Nina,Neutral
1963,MAM,-0.57,0.27,-0.84,La Nina,Neutral
1963,AMJ,-0.39,0.31,-0.7,Neutral,Neutral
1963,MJJ,-0.05,0.52,-0.5700000000000001,Neutral,El Nino
1963,JJA,0.33,0.86,-0.53,Neutral,El Nino
1963,JAS,0.38,1.14,-0.7599999999999999,Neutral,El Nino
1963,ASO,0.52,1.22,-0.7,El Nino,El Nino
1963,SON,0.75,1.29,-0.54,El Nino,El Nino
1963,OND,0.98,1.37,-0.3900000000000001,El Nino,El Nino
1963,NDJ,0.89,1.31,-0.42000000000000004,El Nino,El Nino
1964,DJF,0.69,1.07,-0.3800000000000001,El Nino,El Nino
1964,JFM,0.21,0.62,-0.41000000000000003,Neutral,El Nino
1964,FMA,-0.13,0.12,-0.25,Neutral,Neutral
1964,MAM,-0.52,-0.33,-0.19,La Nina,Neutral
1964,AMJ,-0.67,-0.58,-0.09000000000000008,La Nina,La Nina
1964,MJJ,-0.85,-0.58,-0.27,La Nina,La Nina
1964,JJA,-0.93,-0.6,-0.33000000000000007,La Nina,La Nina
1964,JAS,-1.04,-0.66,-0.38,La Nina,La Nina
1964,ASO,-1.01,-0.76,-0.25,La Nina,La Nina
1964,SON,-0.95,-0.8,-0.1499999999999999,La Nina,La Nina
1964,OND,-0.82,-0.82,0.0,La Nina,La Nina
1964,NDJ,-0.76,-0.78,0.020000000000000018,La Nina,La Nina
1965,DJF,-0.65,-0.59,-0.06000000000000005,La Nina,La Nina
1965,JFM,-0.36,-0.28,-0.07999999999999996,Neutral,Neutral
1965,FMA,0.06,-0.07,0.13,Neutral,Neutral
1965,MAM,0.54,0.18,0.36000000000000004,El Nino,Neutral
1965,AMJ,0.87,0.46,0.41,El Nino,Neutral
1965,MJJ,0.89,0.83,0.06000000000000005,El Nino,El Nino
1965,JJA,0.97,1.22,-0.25,El Nino,El Nino
1965,JAS,1.03,1.54,-0.51,El Nino,El Nino
1965,ASO,1.55,1.85,-0.30000000000000004,El Nino,El Nino
1965,SON,1.72,1.98,-0.26,El Nino,El Nino
1965,OND,1.89,1.97,-0.08000000000000007,El Nino,El Nino
1965,NDJ,1.61,1.72,-0.10999999999999988,El Nino,El Nino
1966,DJF,1.41,1.37,0.039999999999999813,El Nino,El Nino
1966,JFM,1.42,1.17,0.25,El Nino,El Nino
1966,FMA,1.22,0.98,0.24,El Nino,El Nino
1966,MAM,0.93,0.66,0.27,El Nino,El Nino
1966,AMJ,0.55,0.35,0.20000000000000007,El Nino,Neutral
1966,MJJ,0.51,0.24,0.27,El Nino,Neutral
1966,JJA,0.5,0.24,0.26,El Nino,Neutral
1966,JAS,0.44,0.12,0.32,Neutral,Neutral
1966,ASO,0.42,-0.05,0.47,Neutral,Neutral
1966,SON,0.37,-0.1,0.47,Neutral,Neutral
1966,OND,0.43,-0.18,0.61,Neutral,Neutral
1966,NDJ,0.15,-0.3,0.44999999999999996,Neutral,Neutral
1967,DJF,-0.03,-0.41,0.38,Neutral,Neutral
1967,JFM,-0.21,-0.48,0.27,Neutral,Neutral
1967,FMA,-0.05,-0.53,0.48000000000000004,Neutral,La Nina
1967,MAM,0.13,-0.45,0.5800000000000001,Neutral,Neutral
1967,AMJ,0.32,-0.24,0.56,Neutral,Neutral
1967,MJJ,0.25,-0.0,0.25,Neutral,Neutral
1967,JJA,0.11,0.05,0.06,Neutral,Neutral
1967,JAS,-0.02,-0.16,0.14,Neutral,Neutral
1967,ASO,-0.21,-0.3,0.09,Neutral,Neutral
1967,SON,-0.04,-0.38,0.34,Neutral,Neutral
1967,OND,-0.2,-0.34,0.14,Neutral,Neutral
1967,NDJ,-0.28,-0.44,0.15999999999999998,Neutral,Neutral
1968,DJF,-0.52,-0.64,0.12,La Nina,La Nina
1968,JFM,-0.79,-0.74,-0.050000000000000044,La Nina,La Nina
1968,FMA,-0.6,-0.62,0.020000000000000018,La Nina,La Nina
1968,MAM,-0.53,-0.44,-0.09000000000000002,La Nina,Neutral
1968,AMJ,-0.25,-0.04,-0.21,Neutral,Neutral
1968,MJJ,-0.19,0.28,-0.47000000000000003,Neutral,Neutral
1968,JJA,0.08,0.58,-0.49999999999999994,Neutral,El Nino
1968,JAS,0.39,0.53,-0.14,Neutral,El Nino
1968,ASO,0.8,0.45,0.35000000000000003,El Nino,Neutral
1968,SON,1.08,0.55,0.53,El Nino,El Nino
1968,OND,1.47,0.73,0.74,El Nino,El Nino
1968,NDJ,1.41,0.98,0.42999999999999994,El Nino,El Nino
1969,DJF,1.44,1.13,0.31000000000000005,El Nino,El Nino
1969,JFM,1.22,1.09,0.1299999999999999,El Nino,El Nino
1969,FMA,1.12,0.95,0.17000000000000015,El Nino,El Nino
1969,MAM,0.96,0.77,0.18999999999999995,El Nino,El Nino
1969,AMJ,0.95,0.61,0.33999999999999997,El Nino,El Nino
1969,MJJ,0.72,0.43,0.29,El Nino,Neutral
1969,JJA,0.51,0.36,0.15000000000000002,El Nino,Neutral
1969,JAS,0.11,0.51,-0.4,Neutral,El Nino
1969,ASO,0.12,0.79,-0.67,Neutral,El Nino
1969,SON,0.18,0.86,-0.6799999999999999,Neutral,El Nino
1969,OND,0.27,0.81,-0.54,Neutral,El Nino
1969,NDJ,0.18,0.63,-0.45,Neutral,El Nino
1970,DJF,0.02,0.51,-0.49,Neutral,El Nino
1970,JFM,-0.08,0.34,-0.42000000000000004,Neutral,Neutral
1970,FMA,-0.01,0.29,-0.3,Neutral,Neutral
1970,MAM,-0.1,0.19,-0.29000000000000004,Neutral,Neutral
1970,AMJ,-0.05,0.04,-0.09,Neutral,Neutral
1970,MJJ,-0.38,-0.3,-0.08000000000000002,Neutral,Neutral
1970,JJA,-0.66,-0.63,-0.030000000000000027,La Nina,La Nina
1970,JAS,-0.92,-0.76,-0.16000000000000003,La Nina,La Nina
1970,ASO,-0.91,-0.77,-0.14,La Nina,La Nina
1970,SON,-0.95,-0.74,-0.20999999999999996,La Nina,La Nina
1970,OND,-1.18,-0.86,-0.31999999999999995,La Nina,La Nina
1970,NDJ,-1.34,-1.15,-0.19000000000000017,La Nina,La Nina
1971,DJF,-1.51,-1.36,-0.1499999999999999,La Nina,La Nina
1971,JFM,-1.56,-1.38,-0.18000000000000016,La Nina,La Nina
1971,FMA,-1.43,-1.12,-0.30999999999999983,La Nina,La Nina
1971,MAM,-1.17,-0.85,-0.31999999999999995,La Nina,La Nina
1971,AMJ,-1.06,-0.73,-0.33000000000000007,La Nina,La Nina
1971,MJJ,-0.84,-0.74,-0.09999999999999998,La Nina,La Nina
1971,JJA,-0.62,-0.8,0.18000000000000005,La Nina,La Nina
1971,JAS,-0.46,-0.77,0.31,Neutral,La Nina
1971,ASO,-0.79,-0.82,0.029999999999999916,La Nina,La Nina
1971,SON,-1.0,-0.85,-0.15000000000000002,La Nina,La Nina
1971,OND,-1.06,-0.96,-0.10000000000000009,La Nina,La Nina
1971,NDJ,-0.89,-0.9,0.010000000000000009,La Nina,La Nina
1972,DJF,-0.61,-0.71,0.09999999999999998,La Nina,La Nina
1972,JFM,-0.31,-0.35,0.03999999999999998,Neutral,Neutral
1972,FMA,0.17,0.06,0.11000000000000001,Neutral,Neutral
1972,MAM,0.42,0.41,0.010000000000000009,Neutral,Neutral
1972,AMJ,0.81,0.67,0.14,El Nino,El Nino
1972,MJJ,1.07,0.92,0.15000000000000002,El Nino,El Nino
1972,JJA,1.54,1.13,0.41000000000000014,El Nino,El Nino
1972,JAS,1.88,1.37,0.5099999999999998,El Nino,El Nino
1972,ASO,2.08,1.58,0.5,El Nino,El Nino
1972,SON,1.98,1.84,0.1399999999999999,El Nino,El Nino
1972,OND,2.04,2.09,-0.04999999999999982,El Nino,El Nino
1972,NDJ,2.0,2.12,-0.1200000000000001,El Nino,El Nino
1973,DJF,1.84,1.84,0.0,El Nino,El Nino
1973,JFM,1.44,1.25,0.18999999999999995,El Nino,El Nino
1973,FMA,0.72,0.54,0.17999999999999994,El Nino,El Nino
1973,MAM,0.41,-0.1,0.51,Neutral,Neutral
1973,AMJ,-0.06,-0.54,0.48000000000000004,Neutral,La Nina
1973,MJJ,0.08,-0.87,0.95,Neutral,La Nina
1973,JJA,-0.28,-1.11,0.8300000000000001,Neutral,La Nina
1973,JAS,-0.49,-1.28,0.79,Neutral,La Nina
1973,ASO,-1.09,-1.45,0.3599999999999999,La Nina,La Nina
1973,SON,-1.2,-1.71,0.51,La Nina,La Nina
1973,OND,-1.4,-1.95,0.55,La Nina,La Nina
1973,NDJ,-1.52,-2.03,0.5099999999999998,La Nina,La Nina
1974,DJF,-1.75,-1.84,0.09000000000000008,La Nina,La Nina
1974,JFM,-1.5,-1.55,0.050000000000000044,La Nina,La Nina
1974,FMA,-1.14,-1.23,0.09000000000000008,La Nina,La Nina
1974,MAM,-0.74,-1.03,0.29000000000000004,La Nina,La Nina
1974,AMJ,-0.57,-0.91,0.3400000000000001,La Nina,La Nina
1974,MJJ,-0.49,-0.77,0.28,Neutral,La Nina
1974,JJA,-0.37,-0.53,0.16000000000000003,Neutral,La Nina
1974,JAS,-0.15,-0.37,0.22,Neutral,Neutral
1974,ASO,-0.33,-0.41,0.07999999999999996,Neutral,Neutral
1974,SON,-0.43,-0.61,0.18,Neutral,La Nina
1974,OND,-0.86,-0.75,-0.10999999999999999,La Nina,La Nina
1974,NDJ,-0.74,-0.64,-0.09999999999999998,La Nina,La Nina
1975,DJF,-0.74,-0.54,-0.19999999999999996,La Nina,La Nina
1975,JFM,-0.5,-0.57,0.06999999999999995,La Nina,La Nina
1975,FMA,-0.43,-0.65,0.22000000000000003,Neutral,La Nina
1975,MAM,-0.67,-0.73,0.05999999999999994,La Nina,La Nina
1975,AMJ,-0.86,-0.83,-0.030000000000000027,La Nina,La Nina
1975,MJJ,-1.04,-0.98,-0.06000000000000005,La Nina,La Nina
1975,JJA,-0.92,-1.13,0.20999999999999985,La Nina,La Nina
1975,JAS,-1.11,-1.2,0.08999999999999986,La Nina,La Nina
1975,ASO,-1.36,-1.37,0.010000000000000009,La Nina,La Nina
1975,SON,-1.53,-1.43,-0.10000000000000009,La Nina,La Nina
1975,OND,-1.63,-1.55,-0.07999999999999985,La Nina,La Nina
1975,NDJ,-1.75,-1.65,-0.10000000000000009,La Nina,La Nina
1976,DJF,-1.76,-1.56,-0.19999999999999996,La Nina,La Nina
1976,JFM,-1.5,-1.17,-0.33000000000000007,La Nina,La Nina
1976,FMA,-0.9,-0.73,-0.17000000000000004,La Nina,La Nina
1976,MAM,-0.48,-0.47,-0.010000000000000009,Neutral,Neutral
1976,AMJ,-0.1,-0.28,0.18000000000000002,Neutral,Neutral
1976,MJJ,0.36,-0.05,0.41,Neutral,Neutral
1976,JJA,0.38,0.18,0.2,Neutral,Neutral
1976,JAS,0.48,0.35,0.13,Neutral,Neutral
1976,ASO,0.3,0.62,-0.32,Neutral,El Nino
1976,SON,0.58,0.81,-0.2300000000000001,El Nino,El Nino
1976,OND,0.37,0.86,-0.49,Neutral,El Nino
1976,NDJ,0.52,0.85,-0.32999999999999996,El Nino,El Nino
1977,DJF,0.43,0.71,-0.27999999999999997,Neutral,El Nino
1977,JFM,0.48,0.64,-0.16000000000000003,Neutral,El Nino
1977,FMA,-0.07,0.34,-0.41000000000000003,Neutral,Neutral
1977,MAM,-0.28,0.23,-0.51,Neutral,Neutral
1977,AMJ,-0.24,0.21,-0.44999999999999996,Neutral,Neutral
1977,MJJ,0.11,0.34,-0.23000000000000004,Neutral,Neutral
1977,JJA,0.06,0.35,-0.29,Neutral,Neutral
1977,JAS,0.21,0.42,-0.21,Neutral,Neutral
1977,ASO,0.17,0.57,-0.3999999999999999,Neutral,El Nino
1977,SON,0.44,0.73,-0.29,Neutral,El Nino
1977,OND,0.4,0.81,-0.41000000000000003,Neutral,El Nino
1977,NDJ,0.73,0.79,-0.06000000000000005,El Nino,El Nino
1978,DJF,0.76,0.69,0.07000000000000006,El Nino,El Nino
1978,JFM,0.59,0.42,0.16999999999999998,El Nino,Neutral
1978,FMA,0.05,0.06,-0.009999999999999995,Neutral,Neutral
1978,MAM,-0.39,-0.18,-0.21000000000000002,Neutral,Neutral
1978,AMJ,-0.54,-0.31,-0.23000000000000004,La Nina,Neutral
1978,MJJ,-0.28,-0.29,0.009999999999999953,Neutral,Neutral
1978,JJA,-0.07,-0.36,0.29,Neutral,Neutral
1978,JAS,0.14,-0.42,0.56,Neutral,Neutral
1978,ASO,-0.06,-0.42,0.36,Neutral,Neutral
1978,SON,-0.15,-0.29,0.13999999999999999,Neutral,Neutral
1978,OND,-0.14,-0.08,-0.06000000000000001,Neutral,Neutral
1978,NDJ,-0.0,0.0,-0.0,Neutral,Neutral
1979,DJF,0.09,0.03,0.06,Neutral,Neutral
1979,JFM,0.21,0.07,0.13999999999999999,Neutral,Neutral
1979,FMA,0.17,0.2,-0.03,Neutral,Neutral
1979,MAM,0.27,0.28,-0.010000000000000009,Neutral,Neutral
1979,AMJ,0.18,0.23,-0.05000000000000002,Neutral,Neutral
1979,MJJ,0.04,0.05,-0.010000000000000002,Neutral,Neutral
1979,JJA,0.09,0.04,0.049999999999999996,Neutral,Neutral
1979,JAS,0.26,0.17,0.09,Neutral,Neutral
1979,ASO,0.47,0.33,0.13999999999999996,Neutral,Neutral
1979,SON,0.51,0.45,0.06,El Nino,Neutral
1979,OND,0.59,0.52,0.06999999999999995,El Nino,El Nino
1979,NDJ,0.81,0.64,0.17000000000000004,El Nino,El Nino
1980,DJF,0.78,0.59,0.19000000000000006,El Nino,El Nino
1980,JFM,0.5,0.46,0.03999999999999998,El Nino,Neutral
1980,FMA,0.41,0.34,0.06999999999999995,Neutral,Neutral
1980,MAM,0.25,0.38,-0.13,Neutral,Neutral
1980,AMJ,0.28,0.48,-0.19999999999999996,Neutral,Neutral
1980,MJJ,-0.14,0.46,-0.6000000000000001,Neutral,Neutral
1980,JJA,-0.41,0.25,-0.6599999999999999,Neutral,Neutral
1980,JAS,-0.43,0.03,-0.45999999999999996,Neutral,Neutral
1980,ASO,-0.25,-0.07,-0.18,Neutral,Neutral
1980,SON,-0.11,0.02,-0.13,Neutral,Neutral
1980,OND,-0.07,0.11,-0.18,Neutral,Neutral
1980,NDJ,-0.34,-0.01,-0.33,Neutral,Neutral
1981,DJF,-0.59,-0.26,-0.32999999999999996,La Nina,Neutral
1981,JFM,-0.79,-0.5,-0.29000000000000004,La Nina,La Nina
1981,FMA,-0.64,-0.47,-0.17000000000000004,La Nina,Neutral
1981,MAM,-0.53,-0.37,-0.16000000000000003,La Nina,Neutral
1981,AMJ,-0.66,-0.26,-0.4,La Nina,Neutral
1981,MJJ,-0.67,-0.29,-0.38000000000000006,La Nina,Neutral
1981,JJA,-0.64,-0.3,-0.34,La Nina,Neutral
1981,JAS,-0.41,-0.25,-0.15999999999999998,Neutral,Neutral
1981,ASO,-0.41,-0.16,-0.24999999999999997,Neutral,Neutral
1981,SON,-0.33,-0.13,-0.2,Neutral,Neutral
1981,OND,-0.34,-0.15,-0.19000000000000003,Neutral,Neutral
1981,NDJ,-0.34,-0.08,-0.26,Neutral,Neutral
1982,DJF,-0.26,-0.05,-0.21000000000000002,Neutral,Neutral
1982,JFM,-0.17,0.07,-0.24000000000000002,Neutral,Neutral
1982,FMA,0.19,0.19,0.0,Neutral,Neutral
1982,MAM,0.43,0.47,-0.03999999999999998,Neutral,Neutral
1982,AMJ,0.7,0.66,0.039999999999999925,El Nino,El Nino
1982,MJJ,0.81,0.72,0.09000000000000008,El Nino,El Nino
1982,JJA,1.03,0.79,0.24,El Nino,El Nino
1982,JAS,1.29,1.07,0.21999999999999997,El Nino,El Nino
1982,ASO,1.81,1.58,0.22999999999999998,El Nino,El Nino
1982,SON,2.23,1.97,0.26,El Nino,El Nino
1982,OND,2.59,2.18,0.4099999999999997,El Nino,El Nino
1982,NDJ,2.56,2.23,0.33000000000000007,El Nino,El Nino
1983,DJF,2.4,2.18,0.21999999999999975,El Nino,El Nino
1983,JFM,2.08,1.92,0.16000000000000014,El Nino,El Nino
1983,FMA,1.69,1.54,0.1499999999999999,El Nino,El Nino
1983,MAM,1.33,1.29,0.040000000000000036,El Nino,El Nino
1983,AMJ,0.98,1.06,-0.08000000000000007,El Nino,El Nino
1983,MJJ,0.5,0.72,-0.21999999999999997,El Nino,El Nino
1983,JJA,0.01,0.31,-0.3,Neutral,Neutral
1983,JAS,-0.25,-0.08,-0.16999999999999998,Neutral,Neutral
1983,ASO,-0.31,-0.46,0.15000000000000002,Neutral,Neutral
1983,SON,-0.51,-0.81,0.30000000000000004,La Nina,La Nina
1983,OND,-0.79,-1.0,0.20999999999999996,La Nina,La Nina
1983,NDJ,-0.86,-0.91,0.050000000000000044,La Nina,La Nina
1984,DJF,-0.61,-0.6,-0.010000000000000009,La Nina,La Nina
1984,JFM,-0.58,-0.42,-0.15999999999999998,La Nina,Neutral
1984,FMA,-0.44,-0.34,-0.09999999999999998,Neutral,Neutral
